_id,id,analyzed_at,emotion,heatTrend,introduction,participants,spreadRange,spreadSpeed,stance,timeline,title,type,wordCloud,x,y,_source_database
68c32b94c51fdd175d71154a,3ad8bcacbcd8c5a9db816270011ae62a,2025-09-11T20:05:40.249718,"{""schema"": {""喜悦"": 0.02, ""期待"": 0.05, ""平和"": 0.1, ""惊讶"": 0.15, ""悲伤"": 0.08, ""愤怒"": 0.3, ""恐惧"": 0.2, ""厌恶"": 0.1}}","[{""date"": ""2025-09-09"", ""value"": 0.6}, {""date"": ""2025-09-10"", ""value"": 0.75}, {""date"": ""2025-09-11"", ""value"": 0.88}]",墨西哥拟对中国商品加征最高50%关税，中国外交部回应称将采取必要措施维护自身权益。,0.92,0.78,0.85,"{""schema"": {""积极倡导"": 0.05, ""强烈反对"": 0.4, ""中立陈述"": 0.2, ""质疑探究"": 0.1, ""理性建议"": 0.05, ""情绪宣泄"": 0.1, ""观望等待"": 0.05, ""扩散传播"": 0.05}}","[{""date"": ""2025-09-09"", ""event"": ""墨西哥宣布拟对中国商品加征50%关税""}, {""date"": ""2025-09-10"", ""event"": ""中国商务部回应，表示将密切关注事态发展""}, {""date"": ""2025-09-11"", ""event"": ""中国外交部正式回应，强调将采取必要措施维护权益""}]",外交部回应墨西哥拟对华征50%关税,国际关系/贸易政策,"[{""weight"": 10, ""word"": ""关税""}, {""weight"": 9, ""word"": ""墨西哥""}, {""weight"": 8.5, ""word"": ""中国""}, {""weight"": 8, ""word"": ""贸易""}, {""weight"": 7.8, ""word"": ""加征""}, {""weight"": 7.5, ""word"": ""外交部""}, {""weight"": 7.2, ""word"": ""回应""}, {""weight"": 7, ""word"": ""政策""}, {""weight"": 6.8, ""word"": ""影响""}, {""weight"": 6.5, ""word"": ""出口""}, {""weight"": 6.3, ""word"": ""制造业""}, {""weight"": 6, ""word"": ""商品""}, {""weight"": 5.8, ""word"": ""经济""}, {""weight"": 5.5, ""word"": ""全球""}, {""weight"": 5.3, ""word"": ""市场""}, {""weight"": 5, ""word"": ""谈判""}, {""weight"": 4.8, ""word"": ""合作""}, {""weight"": 4.5, ""word"": ""竞争""}, {""weight"": 4.3, ""word"": ""壁垒""}, {""weight"": 4, ""word"": ""措施""}]",-99.1332,19.4326,zhimo
68c32ba4c51fdd175d71154b,26105e63e50892790d2d16b532c752ff,2025-09-11T20:05:56.409074,"{""schema"": {""喜悦"": 0.02, ""期待"": 0.03, ""平和"": 0.05, ""惊讶"": 0.15, ""悲伤"": 0.1, ""愤怒"": 0.05, ""恐惧"": 0.25, ""厌恶"": 0.35}}","[{""date"": ""2025-09-09"", ""value"": 0.4}, {""date"": ""2025-09-10"", ""value"": 0.7}, {""date"": ""2025-09-11"", ""value"": 0.85}]",河南近日遭遇强降雨，多地出现严重内涝，气象专家分析主要受副热带高压和台风路径影响。,0.78,0.9,0.85,"{""schema"": {""积极倡导"": 0.05, ""强烈反对"": 0.02, ""中立陈述"": 0.6, ""质疑探究"": 0.15, ""理性建议"": 0.08, ""情绪宣泄"": 0.05, ""观望等待"": 0.03, ""扩散传播"": 0.02}}","[{""date"": ""2025-09-09"", ""event"": ""河南多地开始出现强降雨天气，部分区域出现积水现象。""}, {""date"": ""2025-09-10"", ""event"": ""气象部门发布暴雨红色预警，多地启动应急响应机制。""}, {""date"": ""2025-09-11"", ""event"": ""专家分析降雨成因，网络热议河南暴雨对农业和交通的影响。""}]",河南这场雨为啥下这么大,自然灾害,"[{""weight"": 0.9, ""word"": ""暴雨""}, {""weight"": 0.85, ""word"": ""河南""}, {""weight"": 0.8, ""word"": ""气象""}, {""weight"": 0.78, ""word"": ""洪涝""}, {""weight"": 0.75, ""word"": ""预警""}, {""weight"": 0.72, ""word"": ""灾害""}, {""weight"": 0.7, ""word"": ""积水""}, {""weight"": 0.68, ""word"": ""交通""}, {""weight"": 0.65, ""word"": ""农业""}, {""weight"": 0.63, ""word"": ""影响""}, {""weight"": 0.6, ""word"": ""副热带高压""}, {""weight"": 0.58, ""word"": ""台风""}, {""weight"": 0.55, ""word"": ""应急""}, {""weight"": 0.52, ""word"": ""救援""}, {""weight"": 0.5, ""word"": ""天气""}, {""weight"": 0.48, ""word"": ""城市""}, {""weight"": 0.45, ""word"": ""农田""}, {""weight"": 0.43, ""word"": ""排水""}, {""weight"": 0.4, ""word"": ""预警系统""}, {""weight"": 0.38, ""word"": ""防灾""}]",113.6654,34.7576,zhimo
68c32f6ac51fdd175d71154c,7314b25c5e94815642cd11473c9bf682,2025-09-11T20:54:21.569214,"{""schema"": {""喜悦"": 0.01, ""期待"": 0.02, ""平和"": 0.05, ""惊讶"": 0.1, ""悲伤"": 0.3, ""愤怒"": 0.25, ""恐惧"": 0.15, ""厌恶"": 0.12}}","[{""date"": ""2025-09-09"", ""value"": 0.6}, {""date"": ""2025-09-10"", ""value"": 0.8}, {""date"": ""2025-09-11"", ""value"": 0.95}]",一名少女因老师拦截其求助信件而错过关键救助时机，引发社会广泛关注和讨论。,0.95,0.9,0.85,"{""schema"": {""积极倡导"": 0.1, ""强烈反对"": 0.35, ""中立陈述"": 0.2, ""质疑探究"": 0.15, ""理性建议"": 0.05, ""情绪宣泄"": 0.1, ""观望等待"": 0.03, ""扩散传播"": 0.02}}","[{""date"": ""2025-09-09"", ""event"": ""事件首次被媒体报道，引发初步关注。""}, {""date"": ""2025-09-10"", ""event"": ""社交媒体广泛传播，公众开始质疑教师行为。""}, {""date"": ""2025-09-11"", ""event"": ""相关部门介入调查，舆论持续发酵。""}]",媒体评少女身亡：老师拦信断生机,社会新闻,"[{""weight"": 0.95, ""word"": ""少女""}, {""weight"": 0.9, ""word"": ""老师""}, {""weight"": 0.85, ""word"": ""死亡""}, {""weight"": 0.8, ""word"": ""信件""}, {""weight"": 0.75, ""word"": ""救助""}, {""weight"": 0.7, ""word"": ""责任""}, {""weight"": 0.65, ""word"": ""舆论""}, {""weight"": 0.6, ""word"": ""调查""}, {""weight"": 0.55, ""word"": ""教育""}, {""weight"": 0.5, ""word"": ""学校""}, {""weight"": 0.45, ""word"": ""媒体""}, {""weight"": 0.4, ""word"": ""社会""}, {""weight"": 0.35, ""word"": ""道德""}, {""weight"": 0.3, ""word"": ""法律""}, {""weight"": 0.25, ""word"": ""家长""}, {""weight"": 0.2, ""word"": ""学生""}, {""weight"": 0.15, ""word"": ""悲剧""}, {""weight"": 0.1, ""word"": ""反思""}, {""weight"": 0.05, ""word"": ""改革""}, {""weight"": 0.02, ""word"": ""制度""}]",116.4074,39.9042,zhimo
68c32f7bc51fdd175d71154d,dcd3bb092e7fb3f8e995010afefa8819,2025-09-11T20:22:19.129275,"{""schema"": {""喜悦"": 0.02, ""期待"": 0.05, ""平和"": 0.1, ""惊讶"": 0.15, ""悲伤"": 0.2, ""愤怒"": 0.25, ""恐惧"": 0.15, ""厌恶"": 0.08}}","[{""date"": ""2025-09-09"", ""value"": 0.4}, {""date"": ""2025-09-10"", ""value"": 0.65}, {""date"": ""2025-09-11"", ""value"": 0.8}]",前美国总统特朗普就其亲密盟友被枪杀事件发表全国讲话，引发广泛关注与讨论。,0.75,0.9,0.85,"{""schema"": {""积极倡导"": 0.1, ""强烈反对"": 0.2, ""中立陈述"": 0.15, ""质疑探究"": 0.12, ""理性建议"": 0.08, ""情绪宣泄"": 0.25, ""观望等待"": 0.05, ""扩散传播"": 0.05}}","[{""date"": ""2025-09-08"", ""event"": ""特朗普的亲密盟友在一次意外中遭到枪杀，事件引发社会关注。""}, {""date"": ""2025-09-09"", ""event"": ""特朗普宣布将就盟友被枪杀事件发表全国讲话。""}, {""date"": ""2025-09-10"", ""event"": ""特朗普在讲话中谴责暴力行为，并呼吁加强枪支管控改革。""}, {""date"": ""2025-09-11"", ""event"": ""讲话内容持续发酵，引发多方政治团体的讨论与回应。""}]",特朗普就盟友被枪杀发表全国讲话,政治新闻,"[{""weight"": 1.0, ""word"": ""特朗普""}, {""weight"": 0.95, ""word"": ""讲话""}, {""weight"": 0.9, ""word"": ""枪杀""}, {""weight"": 0.85, ""word"": ""盟友""}, {""weight"": 0.8, ""word"": ""暴力""}, {""weight"": 0.75, ""word"": ""政治""}, {""weight"": 0.7, ""word"": ""全国""}, {""weight"": 0.65, ""word"": ""言论""}, {""weight"": 0.6, ""word"": ""支持""}, {""weight"": 0.55, ""word"": ""反对""}, {""weight"": 0.5, ""word"": ""媒体""}, {""weight"": 0.45, ""word"": ""枪支管控""}, {""weight"": 0.4, ""word"": ""安全""}, {""weight"": 0.35, ""word"": ""选举""}, {""weight"": 0.3, ""word"": ""公众""}, {""weight"": 0.25, ""word"": ""情绪""}, {""weight"": 0.2, ""word"": ""调查""}, {""weight"": 0.15, ""word"": ""法律""}, {""weight"": 0.1, ""word"": ""改革""}, {""weight"": 0.05, ""word"": ""回应""}]",-77.0906,38.8765,zhimo
68c34c04c51fdd175d71154e,6ea46ae1b7e5642e5e768d6dfe864a24,2025-09-11T22:24:04.495105,"{""schema"": {""喜悦"": 0.15, ""期待"": 0.1, ""平和"": 0.05, ""惊讶"": 0.25, ""悲伤"": 0.05, ""愤怒"": 0.05, ""恐惧"": 0.1, ""厌恶"": 0.25}}","[{""date"": ""2025-09-09"", ""value"": 0.6}, {""date"": ""2025-09-10"", ""value"": 0.75}, {""date"": ""2025-09-11"", ""value"": 0.9}]",甲骨文创始人拉里·埃里森因投资策略调整及股市波动，财富短时间内激增，跃居世界首富。,0.75,0.9,0.85,"{""schema"": {""积极倡导"": 0.1, ""强烈反对"": 0.05, ""中立陈述"": 0.3, ""质疑探究"": 0.2, ""理性建议"": 0.1, ""情绪宣泄"": 0.15, ""观望等待"": 0.05, ""扩散传播"": 0.05}}","[{""date"": ""2025-09-09"", ""event"": ""甲骨文创始人拉里·埃里森首次超越马斯克成为世界首富""}, {""date"": ""2025-09-10"", ""event"": ""全球财经媒体广泛报道埃里森的财富增长原因""}, {""date"": ""2025-09-11"", ""event"": ""专家分析埃里森的投资策略及股市波动对财富的影响""}]",甲骨文创始人为何突然成为世界首富,财经新闻,"[{""weight"": 1.0, ""word"": ""甲骨文""}, {""weight"": 0.95, ""word"": ""拉里·埃里森""}, {""weight"": 0.9, ""word"": ""世界首富""}, {""weight"": 0.85, ""word"": ""投资""}, {""weight"": 0.8, ""word"": ""股市""}, {""weight"": 0.75, ""word"": ""财富""}, {""weight"": 0.7, ""word"": ""马斯克""}, {""weight"": 0.65, ""word"": ""科技""}, {""weight"": 0.6, ""word"": ""财经""}, {""weight"": 0.55, ""word"": ""财富增长""}, {""weight"": 0.5, ""word"": ""分析""}, {""weight"": 0.45, ""word"": ""市场""}, {""weight"": 0.4, ""word"": ""经济""}, {""weight"": 0.35, ""word"": ""媒体""}, {""weight"": 0.3, ""word"": ""影响""}, {""weight"": 0.25, ""word"": ""策略""}, {""weight"": 0.2, ""word"": ""波动""}, {""weight"": 0.15, ""word"": ""专家""}, {""weight"": 0.1, ""word"": ""报道""}, {""weight"": 0.05, ""word"": ""原因""}]",-122.4194,37.7749,zhimo
68c36174c51fdd175d71154f,bf982d278fdabfd3a973d31be1079e47,2025-09-11T23:55:32.831839,"{""schema"": {""喜悦"": 0.3, ""期待"": 0.2, ""平和"": 0.05, ""惊讶"": 0.1, ""悲伤"": 0.02, ""愤怒"": 0.03, ""恐惧"": 0.05, ""厌恶"": 0.25}}","[{""date"": ""2025-09-09"", ""value"": 0.4}, {""date"": ""2025-09-10"", ""value"": 0.7}, {""date"": ""2025-09-11"", ""value"": 0.9}]",中国自主研发的航母福建舰首次通过台湾海峡，引发广泛关注。此举被视为中国海军力量的重要展示。,0.85,0.9,0.95,"{""schema"": {""积极倡导"": 0.3, ""强烈反对"": 0.1, ""中立陈述"": 0.2, ""质疑探究"": 0.05, ""理性建议"": 0.05, ""情绪宣泄"": 0.1, ""观望等待"": 0.1, ""扩散传播"": 0.2}}","[{""date"": ""2025-09-09"", ""event"": ""福建舰完成南海训练任务，准备通过台湾海峡""}, {""date"": ""2025-09-10"", ""event"": ""福建舰进入台湾海峡南部水域，引发区域关注""}, {""date"": ""2025-09-11"", ""event"": ""福建舰成功通过台湾海峡，进入东海海域""}]",航母福建舰首次通过台湾海峡,军事动态,"[{""weight"": 0.9, ""word"": ""福建舰""}, {""weight"": 0.85, ""word"": ""航母""}, {""weight"": 0.8, ""word"": ""台湾海峡""}, {""weight"": 0.75, ""word"": ""海军""}, {""weight"": 0.7, ""word"": ""军事""}, {""weight"": 0.65, ""word"": ""中国""}, {""weight"": 0.6, ""word"": ""力量展示""}, {""weight"": 0.55, ""word"": ""区域安全""}, {""weight"": 0.5, ""word"": ""战略""}, {""weight"": 0.45, ""word"": ""航行自由""}, {""weight"": 0.4, ""word"": ""国际关注""}, {""weight"": 0.35, ""word"": ""南海""}, {""weight"": 0.3, ""word"": ""东海""}, {""weight"": 0.25, ""word"": ""自主研发""}, {""weight"": 0.2, ""word"": ""国防""}, {""weight"": 0.15, ""word"": ""舰队""}, {""weight"": 0.1, ""word"": ""军事演习""}, {""weight"": 0.05, ""word"": ""国际局势""}, {""weight"": 0.03, ""word"": ""地缘政治""}, {""weight"": 0.02, ""word"": ""和平稳定""}]",121.5,25.0,zhimo
68c3628bc51fdd175d711550,7ef22f22e1aff1e1296fc408fcd5f359,2025-09-12T00:00:11.708699,"{""schema"": {""喜悦"": 0.02, ""期待"": 0.03, ""平和"": 0.1, ""惊讶"": 0.15, ""悲伤"": 0.2, ""愤怒"": 0.18, ""恐惧"": 0.12, ""厌恶"": 0.2}}","[{""date"": ""2025-09-09"", ""value"": 0.6}, {""date"": ""2025-09-10"", ""value"": 0.75}, {""date"": ""2025-09-11"", ""value"": 0.88}]",一对夫妇发现养育多年的两个孩子并非亲生，引发社会对亲子关系、家庭信任及法律问题的广泛讨论。,0.88,0.92,0.85,"{""schema"": {""积极倡导"": 0.05, ""强烈反对"": 0.15, ""中立陈述"": 0.3, ""质疑探究"": 0.2, ""理性建议"": 0.1, ""情绪宣泄"": 0.12, ""观望等待"": 0.03, ""扩散传播"": 0.05}}","[{""date"": ""2025-09-09"", ""event"": ""事件首次曝光，网络开始传播""}, {""date"": ""2025-09-10"", ""event"": ""相关当事人发声，媒体介入报道""}, {""date"": ""2025-09-11"", ""event"": ""社会舆论持续发酵，法律专家参与讨论""}]",一图看懂两孩非亲生热点事件,社会热点,"[{""weight"": 0.9, ""word"": ""亲子鉴定""}, {""weight"": 0.85, ""word"": ""家庭信任""}, {""weight"": 0.8, ""word"": ""法律纠纷""}, {""weight"": 0.78, ""word"": ""孩子非亲生""}, {""weight"": 0.75, ""word"": ""社会热议""}, {""weight"": 0.72, ""word"": ""情感破裂""}, {""weight"": 0.7, ""word"": ""伦理问题""}, {""weight"": 0.68, ""word"": ""媒体报道""}, {""weight"": 0.65, ""word"": ""法律援助""}, {""weight"": 0.63, ""word"": ""网络热议""}, {""weight"": 0.6, ""word"": ""家庭关系""}, {""weight"": 0.58, ""word"": ""亲子关系""}, {""weight"": 0.55, ""word"": ""社会舆论""}, {""weight"": 0.53, ""word"": ""法律程序""}, {""weight"": 0.5, ""word"": ""情感冲击""}, {""weight"": 0.48, ""word"": ""真相调查""}, {""weight"": 0.45, ""word"": ""亲子信任""}, {""weight"": 0.43, ""word"": ""家庭伦理""}, {""weight"": 0.4, ""word"": ""社会影响""}, {""weight"": 0.38, ""word"": ""公众关注""}]",116.4074,39.9042,zhimo
68c364cfc51fdd175d711551,660f3e826909afddc909e07ea4ecd11e,2025-09-12T00:09:51.212633,"{""schema"": {""喜悦"": 0.1, ""期待"": 0.05, ""平和"": 0.15, ""惊讶"": 0.05, ""悲伤"": 0.25, ""愤怒"": 0.0, ""恐惧"": 0.0, ""厌恶"": 0.0, ""怀念"": 0.45}}","[{""date"": ""2025-09-09"", ""value"": 0.6}, {""date"": ""2025-09-10"", ""value"": 0.8}, {""date"": ""2025-09-11"", ""value"": 0.95}]",第十二批在韩中国人民志愿军烈士遗骸顺利回国，标志着中韩两国在历史问题上的合作与尊重，也体现了对英雄烈士的深切缅怀。,0.95,0.9,0.85,"{""schema"": {""积极倡导"": 0.3, ""强烈反对"": 0.0, ""中立陈述"": 0.4, ""质疑探究"": 0.0, ""理性建议"": 0.05, ""情绪宣泄"": 0.15, ""观望等待"": 0.0, ""扩散传播"": 0.15}}","[{""date"": ""2025-09-09"", ""event"": ""中韩双方就第十二批志愿军烈士遗骸交接达成一致""}, {""date"": ""2025-09-10"", ""event"": ""韩国正式移交志愿军烈士遗骸及随身物品""}, {""date"": ""2025-09-11"", ""event"": ""志愿军烈士遗骸专机回国，抵达沈阳桃仙国际机场""}]",第十二批在韩志愿军烈士遗骸回国,军事/历史,"[{""weight"": 0.9, ""word"": ""志愿军""}, {""weight"": 0.85, ""word"": ""烈士""}, {""weight"": 0.8, ""word"": ""遗骸""}, {""weight"": 0.75, ""word"": ""回国""}, {""weight"": 0.7, ""word"": ""中韩""}, {""weight"": 0.65, ""word"": ""英雄""}, {""weight"": 0.6, ""word"": ""缅怀""}, {""weight"": 0.55, ""word"": ""交接""}, {""weight"": 0.5, ""word"": ""机场""}, {""weight"": 0.45, ""word"": ""沈阳""}, {""weight"": 0.4, ""word"": ""桃仙""}, {""weight"": 0.35, ""word"": ""专机""}, {""weight"": 0.3, ""word"": ""军事""}, {""weight"": 0.25, ""word"": ""历史""}, {""weight"": 0.2, ""word"": ""和平""}, {""weight"": 0.15, ""word"": ""纪念""}, {""weight"": 0.1, ""word"": ""尊严""}, {""weight"": 0.05, ""word"": ""合作""}, {""weight"": 0.02, ""word"": ""烈士家属""}, {""weight"": 0.01, ""word"": ""国家荣誉""}]",126.965,37.5665,zhimo
68c37035c51fdd175d711552,c44448a9a6ab0907c816d66066fa3dda,2025-09-12T00:58:29.799878,"{""schema"": {""喜悦"": 0.01, ""期待"": 0.02, ""平和"": 0.05, ""惊讶"": 0.1, ""悲伤"": 0.15, ""愤怒"": 0.05, ""恐惧"": 0.3, ""厌恶"": 0.32}}","[{""date"": ""2025-09-10"", ""value"": 0.45}, {""date"": ""2025-09-11"", ""value"": 0.78}, {""date"": ""2025-09-12"", ""value"": 0.92}]",近日，河南省许昌市遭遇历史罕见暴雨，多个监测点刷新降雨量记录，引发城市内涝和交通中断，相关部门已启动应急响应。,0.92,0.78,0.85,"{""schema"": {""积极倡导"": 0.05, ""强烈反对"": 0.02, ""中立陈述"": 0.6, ""质疑探究"": 0.08, ""理性建议"": 0.1, ""情绪宣泄"": 0.12, ""观望等待"": 0.01, ""扩散传播"": 0.02}}","[{""date"": ""2025-09-10"", ""event"": ""许昌市开始出现强降雨天气，局部地区降雨量超过100毫米。""}, {""date"": ""2025-09-11"", ""event"": ""多个监测点刷新历史降雨记录，市区出现严重内涝，部分交通中断。""}, {""date"": ""2025-09-12"", ""event"": ""政府启动应急响应机制，组织救援力量赶赴受灾区域，社交媒体热议此次暴雨事件。""}]",许昌暴雨破纪录,自然灾害,"[{""weight"": 1.0, ""word"": ""暴雨""}, {""weight"": 0.95, ""word"": ""许昌""}, {""weight"": 0.9, ""word"": ""破纪录""}, {""weight"": 0.85, ""word"": ""内涝""}, {""weight"": 0.8, ""word"": ""交通中断""}, {""weight"": 0.75, ""word"": ""应急响应""}, {""weight"": 0.7, ""word"": ""救援""}, {""weight"": 0.65, ""word"": ""气象预警""}, {""weight"": 0.6, ""word"": ""城市排水""}, {""weight"": 0.55, ""word"": ""防汛""}, {""weight"": 0.5, ""word"": ""极端天气""}, {""weight"": 0.45, ""word"": ""社交媒体""}, {""weight"": 0.4, ""word"": ""灾情""}, {""weight"": 0.35, ""word"": ""群众""}, {""weight"": 0.3, ""word"": ""安全""}, {""weight"": 0.25, ""word"": ""政府""}, {""weight"": 0.2, ""word"": ""河南""}, {""weight"": 0.15, ""word"": ""降雨量""}, {""weight"": 0.1, ""word"": ""记录""}, {""weight"": 0.05, ""word"": ""应急""}]",113.6644,34.0475,zhimo
68c37049c51fdd175d711553,d352969de40e2625867754186e44aadf,2025-09-12T00:58:49.354084,"{""schema"": {""喜悦"": 0.15, ""期待"": 0.2, ""平和"": 0.05, ""惊讶"": 0.1, ""悲伤"": 0.02, ""愤怒"": 0.03, ""恐惧"": 0.05, ""厌恶"": 0.02}}","[{""date"": ""2025-09-10"", ""value"": 0.65}, {""date"": ""2025-09-11"", ""value"": 0.78}, {""date"": ""2025-09-12"", ""value"": 0.88}]",福建舰作为中国自主建造的航母，近日完成出海任务，引发外界对中国为何持续发展航母力量的讨论。,0.78,0.9,0.85,"{""schema"": {""积极倡导"": 0.3, ""强烈反对"": 0.05, ""中立陈述"": 0.25, ""质疑探究"": 0.15, ""理性建议"": 0.1, ""情绪宣泄"": 0.05, ""观望等待"": 0.08, ""扩散传播"": 0.12}}","[{""date"": ""2025-09-10"", ""event"": ""福建舰完成出海前最后准备，相关消息首次曝光""}, {""date"": ""2025-09-11"", ""event"": ""福建舰正式出海执行任务，引发国内外媒体关注""}, {""date"": ""2025-09-12"", ""event"": ""专家解读中国航母战略及福建舰的技术意义""}]",福建舰出海 中国为何还需要航母,军事动态,"[{""weight"": 0.95, ""word"": ""福建舰""}, {""weight"": 0.9, ""word"": ""航母""}, {""weight"": 0.88, ""word"": ""中国""}, {""weight"": 0.85, ""word"": ""军事""}, {""weight"": 0.82, ""word"": ""战略""}, {""weight"": 0.8, ""word"": ""出海""}, {""weight"": 0.78, ""word"": ""技术""}, {""weight"": 0.75, ""word"": ""发展""}, {""weight"": 0.72, ""word"": ""国防""}, {""weight"": 0.7, ""word"": ""海军""}, {""weight"": 0.68, ""word"": ""国际""}, {""weight"": 0.65, ""word"": ""安全""}, {""weight"": 0.63, ""word"": ""装备""}, {""weight"": 0.6, ""word"": ""舰队""}, {""weight"": 0.58, ""word"": ""自主""}, {""weight"": 0.55, ""word"": ""建造""}, {""weight"": 0.53, ""word"": ""区域""}, {""weight"": 0.5, ""word"": ""力量""}, {""weight"": 0.48, ""word"": ""稳定""}, {""weight"": 0.45, ""word"": ""威慑""}]",119.3,26.08,zhimo
68c38ba4bda965385e9284b0,4f7b0a242f44259a056d542b4c2f91a7,2025-09-12T02:55:32.812008,"{""schema"": {""喜悦"": 0.05, ""期待"": 0.15, ""平和"": 0.05, ""惊讶"": 0.25, ""悲伤"": 0.03, ""愤怒"": 0.12, ""恐惧"": 0.05, ""厌恶"": 0.3}}","[{""date"": ""2025-09-10"", ""value"": 0.45}, {""date"": ""2025-09-11"", ""value"": 0.78}, {""date"": ""2025-09-12"", ""value"": 0.92}]",罗永浩公开悬赏10万元，征集西贝莜面村使用预制菜的相关线索，引发公众对食品安全和行业透明度的热议。,0.92,0.78,0.85,"{""schema"": {""积极倡导"": 0.1, ""强烈反对"": 0.05, ""中立陈述"": 0.2, ""质疑探究"": 0.35, ""理性建议"": 0.05, ""情绪宣泄"": 0.15, ""观望等待"": 0.05, ""扩散传播"": 0.05}}","[{""date"": ""2025-09-10"", ""event"": ""罗永浩在社交媒体上首次宣布悬赏征集西贝预制菜线索""}, {""date"": ""2025-09-11"", ""event"": ""西贝官方回应称将配合调查并强调其食品供应链透明""}, {""date"": ""2025-09-12"", ""event"": ""事件持续发酵，公众对预制菜食品安全性展开激烈讨论""}]",罗永浩悬赏10万征集西贝预制菜线索,社会热点,"[{""weight"": 0.95, ""word"": ""预制菜""}, {""weight"": 0.9, ""word"": ""罗永浩""}, {""weight"": 0.88, ""word"": ""悬赏""}, {""weight"": 0.86, ""word"": ""西贝""}, {""weight"": 0.84, ""word"": ""食品安全""}, {""weight"": 0.82, ""word"": ""线索""}, {""weight"": 0.8, ""word"": ""公众""}, {""weight"": 0.78, ""word"": ""透明度""}, {""weight"": 0.76, ""word"": ""行业""}, {""weight"": 0.74, ""word"": ""调查""}, {""weight"": 0.72, ""word"": ""消费者""}, {""weight"": 0.7, ""word"": ""餐饮""}, {""weight"": 0.68, ""word"": ""质疑""}, {""weight"": 0.66, ""word"": ""回应""}, {""weight"": 0.64, ""word"": ""热度""}, {""weight"": 0.62, ""word"": ""讨论""}, {""weight"": 0.6, ""word"": ""供应链""}, {""weight"": 0.58, ""word"": ""倡导""}, {""weight"": 0.56, ""word"": ""愤怒""}, {""weight"": 0.54, ""word"": ""传播""}]",116.4074,39.9042,zhimo
68c38bb1bda965385e9284b1,21a92f20749d918c04d23809f25a624d,2025-09-12T02:55:45.343533,"{""schema"": {""喜悦"": 0.02, ""期待"": 0.03, ""平和"": 0.05, ""惊讶"": 0.2, ""悲伤"": 0.15, ""愤怒"": 0.25, ""恐惧"": 0.18, ""厌恶"": 0.12}}","[{""date"": ""2025-09-10"", ""value"": 0.4}, {""date"": ""2025-09-11"", ""value"": 0.7}, {""date"": ""2025-09-12"", ""value"": 0.95}]",一名枪手在枪杀柯克后，警方在其子弹上发现带有跨性别相关的字样，引发社会广泛关注。,0.85,0.9,0.95,"{""schema"": {""积极倡导"": 0.05, ""强烈反对"": 0.3, ""中立陈述"": 0.25, ""质疑探究"": 0.15, ""理性建议"": 0.05, ""情绪宣泄"": 0.1, ""观望等待"": 0.05, ""扩散传播"": 0.05}}","[{""date"": ""2025-09-10"", ""event"": ""柯克被枪杀，警方初步调查发现子弹上有跨性别字样""}, {""date"": ""2025-09-11"", ""event"": ""案件细节曝光，社交媒体开始广泛讨论""}, {""date"": ""2025-09-12"", ""event"": ""公众强烈关注，警方召开新闻发布会更新调查进展""}]",枪杀柯克的枪手子弹上有跨性别字样,社会事件,"[{""weight"": 0.9, ""word"": ""枪杀""}, {""weight"": 0.85, ""word"": ""柯克""}, {""weight"": 0.8, ""word"": ""跨性别""}, {""weight"": 0.75, ""word"": ""子弹""}, {""weight"": 0.7, ""word"": ""调查""}, {""weight"": 0.65, ""word"": ""社会关注""}, {""weight"": 0.6, ""word"": ""警方""}, {""weight"": 0.55, ""word"": ""字样""}, {""weight"": 0.5, ""word"": ""事件""}, {""weight"": 0.45, ""word"": ""言论自由""}, {""weight"": 0.4, ""word"": ""暴力""}, {""weight"": 0.35, ""word"": ""性别认同""}, {""weight"": 0.3, ""word"": ""人权""}, {""weight"": 0.25, ""word"": ""抗议""}, {""weight"": 0.2, ""word"": ""法律""}, {""weight"": 0.15, ""word"": ""正义""}, {""weight"": 0.1, ""word"": ""媒体""}, {""weight"": 0.05, ""word"": ""网络""}, {""weight"": 0.04, ""word"": ""讨论""}, {""weight"": 0.03, ""word"": ""社会事件""}]",-118.2437,34.0522,zhimo
